Id,GroupId,Phase,Name,StartOfSeq,AppliesToFOP,NextSet,Points,ColorIndex,TransitionEvent
0,1,AUTO,StartingFuel,TRUE,FALSE,,,,
1,1,AUTO,Pickup Fuel,TRUE,TRUE,,,,
2,1,AUTO,Shoot Many Fuel,TRUE,TRUE,,,,
3,1,AUTO,Shoot 1 Fuel,TRUE,TRUE,,,,
4,1,AUTO,Pass Many Fuel,TRUE,TRUE,,,,
5,1,AUTO,Pass 1 Fuel,TRUE,TRUE,,,,
6,2,AUTO,Climb,TRUE,TRUE,,,,
20,1,TELEOP,Shoot Many Fuel,TRUE,TRUE,,,,
21,1,TELEOP,Shoot 1 Fuel,TRUE,TRUE,,,,
22,1,TELEOP,Pass Many Fuel,TRUE,TRUE,,,,
23,1,TELEOP,Pass 1 Fuel,TRUE,TRUE,,,,
40,2,TELEOP,Climb,TRUE,TRUE,,,,
60,3,NONE,Defended_Start,TRUE,FALSE,61,,,
61,3,NONE,Defended_End,FALSE,FALSE,,,,
62,4,NONE,PlayDefense_Start,TRUE,FALSE,63,,,
63,4,NONE,PlayDefense_End,FALSE,FALSE,,,,
64,5,NONE,NotMoving_Start,TRUE,FALSE,65,,,
65,5,NONE,NotMoving_End,FALSE,FALSE,,,,
